"id, integer, numeric"
"integer, numeric"
boolean
classes
"integer, numeric"
"healthcare, hospital-department"
"integer, numeric"
"integer, numeric"
"personal, education-level"
"integer, numeric"
"integer, numeric"
"gender, personal"
"integer, numeric"
"integer, numeric"
"integer, numeric"
"personal, position"
"integer, numeric"
"personal, marital-status"
"integer, numeric"
"integer, numeric"
"integer, numeric"
boolean
"time, temporal"
"integer, numeric"
"integer, numeric"
"latitude, geo, integer, numeric"
"integer, numeric"
"integer, numeric"
"integer, numeric"
"temporal, integer, time, numeric"
"integer, numeric"
"integer, numeric"
"integer, numeric"
"integer, numeric"
"integer, numeric"
